%%%%%% This data is partly derived from OpenStreetmap, and is copyright OpenStreetMapContributors. %%%%%
%%%%%% It is made available under the Open Database Licence. For more information, see http://www.openstreetmap.org/copyright %%%%%%%
#;edge1;edge2;edge1node1;edge1node2;edge2node1;edge2node2;angleInDegrees;
;489;39;439;438;438;440;90.22;
;489;40;439;438;438;436;89.78;
;38;39;38;440;440;438;0.01;
;38;490;38;440;440;441;90.5;
;39;38;438;440;440;38;0.01;
;39;490;438;440;440;441;89.51;
;490;38;441;440;440;38;90.5;
;490;39;441;440;440;438;89.51;
;123;124;462;442;442;443;8.27;
;124;123;443;442;442;462;8.27;
;124;125;442;443;443;113;15.69;
;125;124;113;443;443;442;15.69;
;127;128;114;444;444;466;13.94;
;128;127;466;444;444;114;13.94;
;178;179;115;445;445;116;19.34;
;179;178;116;445;445;115;19.34;
;180;665;116;446;446;546;22.32;
;665;180;546;446;446;116;22.32;
;4;5;463;447;447;119;0.33;
;5;4;119;447;447;463;0.33;
;99;657;118;448;448;525;0.77;
;657;99;525;448;448;118;0.77;
;101;102;109;449;449;450;18.47;
;102;101;450;449;449;109;18.47;
;102;103;449;450;450;451;5.34;
;103;102;451;450;450;449;5.34;
;103;660;450;451;451;527;3.15;
;660;103;527;451;451;450;3.15;
;651;652;531;452;452;532;2.45;
;652;651;532;452;452;531;2.45;
;72;646;86;453;453;612;28.83;
;646;72;612;453;453;86;28.83;
;73;74;87;454;454;455;23.6;
;74;73;455;454;454;87;23.6;
;74;75;454;455;455;88;2.33;
;75;74;88;455;455;454;2.33;
;76;77;88;456;456;89;36.39;
;77;76;89;456;456;88;36.39;
;197;643;49;458;458;589;6.23;
;643;197;589;458;458;49;6.23;
;198;199;49;459;459;50;16.05;
;199;198;50;459;459;49;16.05;
;67;68;57;460;460;52;5.75;
;68;67;52;460;460;57;5.75;
;66;578;53;461;461;598;2.61;
;578;66;598;461;461;53;2.61;
;122;123;43;462;462;442;0.32;
;123;122;442;462;462;43;0.32;
;3;4;117;463;463;447;0.11;
;4;3;447;463;463;117;0.11;
;100;659;109;464;464;526;1.58;
;659;100;526;464;464;109;1.58;
;10;11;146;465;465;103;0.01;
;11;10;103;465;465;146;0.01;
;128;129;444;466;466;115;0.5;
;129;128;115;466;466;444;0.5;
;96;519;468;467;467;516;3.14;
;519;96;516;467;467;468;3.14;
;96;97;467;468;468;74;1.71;
;97;96;74;468;468;467;1.71;
;89;90;95;469;469;470;6.62;
;90;89;470;469;469;95;6.62;
;90;91;469;470;470;96;10.21;
;91;90;96;470;470;469;10.21;
;132;133;31;471;471;390;7.27;
;133;132;390;471;471;31;7.27;
;137;138;396;472;472;473;88.96;
;137;463;396;472;472;398;82.93;
;137;464;396;472;472;399;0.33;
;138;137;473;472;472;396;88.96;
;138;463;473;472;472;398;8.11;
;138;464;473;472;472;399;90.71;
;463;137;398;472;472;396;82.93;
;463;138;398;472;472;473;8.11;
;463;464;398;472;472;399;97.39;
;464;137;399;472;472;396;0.33;
;464;138;399;472;472;473;90.71;
;464;463;399;472;472;398;97.39;
;138;296;472;473;473;409;90.61;
;138;469;472;473;473;407;88.73;
;296;138;409;473;473;472;90.61;
;296;469;409;473;473;407;0.66;
;469;138;407;473;473;472;88.73;
;469;296;407;473;473;409;0.66;
;43;44;434;474;474;34;4.18;
;43;325;434;474;474;502;92.12;
;44;43;34;474;474;434;4.18;
;44;325;34;474;474;502;83.7;
;325;43;502;474;474;434;92.12;
;325;44;502;474;474;34;83.7;
;50;51;426;475;475;2;8.62;
;51;50;2;475;475;426;8.62;
;55;56;424;476;476;156;7.37;
;56;55;156;476;476;424;7.37;
;185;186;338;477;477;28;11.63;
;186;185;28;477;477;338;11.63;
;187;188;28;478;478;32;10.9;
;188;187;32;478;478;28;10.9;
;189;190;32;479;479;343;17.12;
;189;430;32;479;479;340;161.05;
;190;189;343;479;479;32;17.12;
;190;430;343;479;479;340;1.84;
;430;189;340;479;479;32;161.05;
;430;190;340;479;479;343;1.84;
;143;144;193;480;480;24;8.9;
;143;608;193;480;480;545;99.38;
;144;143;24;480;480;193;8.9;
;144;608;24;480;480;545;71.73;
;608;143;545;480;480;193;99.38;
;608;144;545;480;480;24;71.73;
;167;366;212;482;482;211;89.89;
;366;167;211;482;482;212;89.89;
;172;173;205;483;483;216;30.7;
;173;172;216;483;483;205;30.7;
;12;13;103;484;484;108;0.42;
;13;12;108;484;484;103;0.42;
;23;24;125;485;485;130;0.32;
;24;23;130;485;485;125;0.32;
;130;306;78;487;487;76;64.0;
;130;307;78;487;487;77;116.0;
;306;130;76;487;487;78;64.0;
;306;307;76;487;487;77;0.0;
;307;130;77;487;487;78;116.0;
;307;306;77;487;487;76;0.0;
;293;294;494;489;489;495;33.88;
;294;293;495;489;489;494;33.88;
;108;109;142;490;490;492;40.57;
;109;108;492;490;490;142;40.57;
;319;320;61;491;491;91;20.46;
;320;319;91;491;491;61;20.46;
;109;110;490;492;492;143;37.13;
;110;109;143;492;492;490;37.13;
;279;280;353;493;493;385;0.56;
;279;291;353;493;493;381;132.72;
;280;279;385;493;493;353;0.56;
;280;291;385;493;493;381;46.72;
;291;279;381;493;493;353;132.72;
;291;280;381;493;493;385;46.72;
;293;611;489;494;494;567;5.06;
;611;293;567;494;494;489;5.06;
;294;295;489;495;495;496;16.98;
;295;294;496;495;495;489;16.98;
;262;263;324;496;496;362;0.03;
;262;295;324;496;496;495;59.25;
;263;262;362;496;496;324;0.03;
;263;295;362;496;496;495;120.78;
;295;262;495;496;496;324;59.25;
;295;263;495;496;496;362;120.78;
;260;261;72;497;497;142;0.01;
;261;260;142;497;497;72;0.01;
;47;48;428;498;498;430;0.09;
;47;324;428;498;498;499;90.6;
;48;47;430;498;498;428;0.09;
;48;324;430;498;498;499;89.49;
;324;47;499;498;498;428;90.6;
;324;48;499;498;498;430;89.49;
;323;324;19;499;499;498;3.87;
;324;323;498;499;499;19;3.87;
;240;241;137;500;500;501;7.77;
;240;391;137;500;500;258;65.71;
;241;240;501;500;500;137;7.77;
;241;391;501;500;500;258;122.06;
;391;240;258;500;500;137;65.71;
;391;241;258;500;500;501;122.06;
;241;242;500;501;501;256;30.71;
;242;241;256;501;501;500;30.71;
;325;587;474;502;502;568;85.66;
;325;588;474;502;502;569;96.16;
;587;325;568;502;502;474;85.66;
;587;588;568;502;502;569;1.81;
;588;325;569;502;502;474;96.16;
;588;587;569;502;502;568;1.81;
;510;511;98;510;510;99;0.0;
;511;510;99;510;510;98;0.0;
;512;513;104;511;511;105;0.0;
;513;512;105;511;511;104;0.0;
;514;515;73;512;512;513;0.0;
;515;514;513;512;512;73;0.0;
;515;516;512;513;513;514;0.0;
;516;515;514;513;513;512;0.0;
;516;517;513;514;514;515;0.0;
;517;516;515;514;514;513;0.0;
;517;518;514;515;515;516;0.0;
;518;517;516;515;515;514;0.0;
;518;519;515;516;516;467;0.0;
;519;518;467;516;516;515;0.0;
;520;521;74;517;517;518;0.0;
;521;520;518;517;517;74;0.0;
;521;522;517;518;518;75;0.0;
;522;521;75;518;518;517;0.0;
;591;592;62;519;519;520;0.0;
;592;591;520;519;519;62;0.0;
;592;593;519;520;520;521;0.0;
;593;592;521;520;520;519;0.0;
;593;594;520;521;521;47;0.0;
;594;593;47;521;521;520;0.0;
;595;596;47;522;522;523;0.0;
;596;595;523;522;522;47;0.0;
;596;597;522;523;523;524;0.0;
;597;596;524;523;523;522;0.0;
;597;598;523;524;524;48;0.0;
;598;597;48;524;524;523;0.0;
;657;658;448;525;525;526;0.0;
;658;657;526;525;525;448;0.0;
;658;659;525;526;526;464;0.0;
;659;658;464;526;526;525;0.0;
;660;661;451;527;527;528;0.0;
;661;660;528;527;527;451;0.0;
;661;662;527;528;528;529;0.0;
;662;661;529;528;528;527;0.0;
;662;663;528;529;529;530;0.0;
;663;662;530;529;529;528;0.0;
;663;664;529;530;530;110;0.0;
;664;663;110;530;530;529;0.0;
;650;651;111;531;531;452;0.0;
;651;650;452;531;531;111;0.0;
;652;653;452;532;532;533;0.0;
;653;652;533;532;532;452;0.0;
;653;654;532;533;533;534;0.0;
;654;653;534;533;533;532;0.0;
;654;655;533;534;534;535;0.0;
;655;654;535;534;534;533;0.0;
;655;656;534;535;535;110;0.0;
;656;655;110;535;535;534;0.0;
;559;560;45;536;536;537;0.0;
;560;559;537;536;536;45;0.0;
;560;561;536;537;537;72;0.0;
;561;560;72;537;537;536;0.0;
;599;600;138;538;538;539;0.0;
;600;599;539;538;538;138;0.0;
;600;601;538;539;539;540;0.0;
;601;600;540;539;539;538;0.0;
;601;602;539;540;540;541;0.0;
;602;601;541;540;540;539;0.0;
;602;603;540;541;541;137;0.0;
;603;602;137;541;541;540;0.0;
;604;605;140;542;542;543;0.0;
;605;604;543;542;542;140;0.0;
;605;606;542;543;543;544;0.0;
;606;605;544;543;543;542;0.0;
;606;607;543;544;544;545;0.0;
;607;606;545;544;544;543;0.0;
;607;608;544;545;545;480;0.0;
;608;607;480;545;545;544;0.0;
;665;666;446;546;546;117;0.0;
;666;665;117;546;546;446;0.0;
;584;585;52;547;547;56;0.0;
;585;584;56;547;547;52;0.0;
;535;536;74;548;548;549;0.0;
;536;535;549;548;548;74;0.0;
;536;537;548;549;549;550;0.0;
;537;536;550;549;549;548;0.0;
;537;538;549;550;550;551;0.0;
;538;537;551;550;550;549;0.0;
;538;539;550;551;551;45;0.0;
;539;538;45;551;551;550;0.0;
;540;541;45;552;552;553;0.0;
;541;540;553;552;552;45;0.0;
;541;542;552;553;553;554;0.0;
;542;541;554;553;553;552;0.0;
;542;543;553;554;554;555;0.0;
;543;542;555;554;554;553;0.0;
;543;544;554;555;555;556;0.0;
;544;543;556;555;555;554;0.0;
;544;545;555;556;556;46;0.0;
;545;544;46;556;556;555;0.0;
;546;547;46;557;557;558;0.0;
;547;546;558;557;557;46;0.0;
;547;548;557;558;558;559;0.0;
;548;547;559;558;558;557;0.0;
;548;549;558;559;559;320;0.0;
;549;548;320;559;559;558;0.0;
;523;524;80;560;560;72;0.0;
;524;523;72;560;560;80;0.0;
;525;526;142;561;561;562;0.0;
;526;525;562;561;561;142;0.0;
;526;527;561;562;562;64;0.0;
;527;526;64;562;562;561;0.0;
;562;563;162;563;563;67;0.0;
;563;562;67;563;563;162;0.0;
;564;565;47;564;564;565;0.0;
;565;564;565;564;564;47;0.0;
;565;566;564;565;565;58;0.0;
;566;565;58;565;565;564;0.0;
;609;610;383;566;566;567;0.0;
;610;609;567;566;566;383;0.0;
;610;611;566;567;567;494;0.0;
;611;610;494;567;567;566;0.0;
;586;587;51;568;568;502;0.0;
;587;586;502;568;568;51;0.0;
;588;589;502;569;569;570;0.0;
;589;588;570;569;569;502;0.0;
;589;590;569;570;570;122;0.0;
;590;589;122;570;570;569;0.0;
;567;568;58;571;571;61;0.0;
;568;567;61;571;571;58;0.0;
;580;581;56;572;572;573;0.0;
;581;580;573;572;572;56;0.0;
;581;582;572;573;573;574;0.0;
;582;581;574;573;573;572;0.0;
;582;583;573;574;574;51;0.0;
;583;582;51;574;574;573;0.0;
;623;624;110;575;575;85;0.0;
;624;623;85;575;575;110;0.0;
;625;626;85;576;576;577;0.0;
;626;625;577;576;576;85;0.0;
;626;627;576;577;577;578;0.0;
;627;626;578;577;577;576;0.0;
;627;628;577;578;578;86;0.0;
;628;627;86;578;578;577;0.0;
;629;630;86;579;579;89;0.0;
;630;629;89;579;579;86;0.0;
;631;632;89;580;580;581;0.0;
;632;631;581;580;580;89;0.0;
;632;633;580;581;581;582;0.0;
;633;632;582;581;581;580;0.0;
;633;634;581;582;582;583;0.0;
;634;633;583;582;582;581;0.0;
;634;635;582;583;583;91;0.0;
;635;634;91;583;583;582;0.0;
;636;637;91;584;584;585;0.0;
;637;636;585;584;584;91;0.0;
;637;638;584;585;585;586;0.0;
;638;637;586;585;585;584;0.0;
;638;639;585;586;586;587;0.0;
;639;638;587;586;586;585;0.0;
;639;640;586;587;587;60;0.0;
;640;639;60;587;587;586;0.0;
;641;642;60;588;588;589;0.0;
;642;641;589;588;588;60;0.0;
;642;643;588;589;589;458;0.0;
;643;642;458;589;589;588;0.0;
;533;534;106;590;590;108;0.0;
;534;533;108;590;590;106;0.0;
;556;557;85;591;591;592;0.0;
;557;556;592;591;591;85;0.0;
;557;558;591;592;592;84;0.0;
;558;557;84;592;592;591;0.0;
;575;576;59;593;593;594;0.0;
;576;575;594;593;593;59;0.0;
;576;577;593;594;594;60;0.0;
;577;576;60;594;594;593;0.0;
;505;506;121;595;595;596;0.0;
;506;505;596;595;595;121;0.0;
;506;507;595;596;596;120;0.0;
;507;506;120;596;596;595;0.0;
;508;509;120;597;597;144;0.0;
;509;508;144;597;597;120;0.0;
;578;579;461;598;598;57;0.0;
;579;578;57;598;598;461;0.0;
;572;573;48;599;599;600;0.0;
;573;572;600;599;599;48;0.0;
;573;574;599;600;600;55;0.0;
;574;573;55;600;600;599;0.0;
;528;529;106;601;601;602;0.0;
;529;528;602;601;601;106;0.0;
;529;530;601;602;602;603;0.0;
;530;529;603;602;602;601;0.0;
;530;531;602;603;603;604;0.0;
;531;530;604;603;603;602;0.0;
;531;532;603;604;604;107;0.0;
;532;531;107;604;604;603;0.0;
;550;551;81;605;605;606;0.0;
;551;550;606;605;605;81;0.0;
;551;552;605;606;606;607;0.0;
;552;551;607;606;606;605;0.0;
;552;553;606;607;607;608;0.0;
;553;552;608;607;607;606;0.0;
;553;554;607;608;608;609;0.0;
;554;553;609;608;608;607;0.0;
;554;555;608;609;609;82;0.0;
;555;554;82;609;609;608;0.0;
;620;621;112;610;610;611;0.0;
;621;620;611;610;610;112;0.0;
;621;622;610;611;611;85;0.0;
;622;621;85;611;611;610;0.0;
;646;647;453;612;612;87;0.0;
;647;646;87;612;612;453;0.0;
;648;649;87;613;613;121;0.0;
;649;648;121;613;613;87;0.0;
;612;613;88;614;614;615;0.0;
;613;612;615;614;614;88;0.0;
;613;614;614;615;615;90;0.0;
;614;613;90;615;615;614;0.0;
;644;645;120;616;616;88;0.0;
;645;644;88;616;616;120;0.0;
;615;616;144;617;617;618;0.0;
;616;615;618;617;617;144;0.0;
;616;617;617;618;618;90;0.0;
;617;616;90;618;618;617;0.0;
;618;619;90;619;619;91;0.0;
;619;618;91;619;619;90;0.0;
;569;570;75;620;620;621;0.0;
;570;569;621;620;620;75;0.0;
;570;571;620;621;621;45;0.0;
;571;570;45;621;621;620;0.0;
;493;494;503;622;622;150;90.0;
;493;502;503;622;622;624;90.0;
;494;493;150;622;622;503;90.0;
;494;502;150;622;622;624;0.0;
;502;493;624;622;622;503;90.0;
;502;494;624;622;622;150;0.0;
;496;497;505;623;623;151;90.0;
;496;498;505;623;623;150;90.0;
;496;499;505;623;623;506;180.0;
;497;496;151;623;623;505;90.0;
;497;498;151;623;623;150;0.0;
;497;499;151;623;623;506;90.0;
;498;496;150;623;623;505;90.0;
;498;497;150;623;623;151;0.0;
;498;499;150;623;623;506;90.0;
;499;496;506;623;623;505;180.0;
;499;497;506;623;623;151;90.0;
;499;498;506;623;623;150;90.0;
;501;502;508;624;624;622;90.0;
;501;503;508;624;624;149;90.0;
;501;504;508;624;624;509;180.0;
;502;501;622;624;624;508;90.0;
;502;503;622;624;624;149;0.0;
;502;504;622;624;624;509;90.0;
;503;501;149;624;624;508;90.0;
;503;502;149;624;624;622;0.0;
;503;504;149;624;624;509;90.0;
;504;501;509;624;624;508;180.0;
;504;502;509;624;624;622;90.0;
;504;503;509;624;624;149;90.0;
